platform,post_id,author,created_at,content,like_count,reply_count,share_count,url
youtube,UgwUq_zCg_2Nvey5ryB4AaABAg,@ZaraKhan-x9r,2025-06-14T15:18:34Z,بہت اچھا ھوا ، کشمیری  بے چاروں کے ساتھ  کتنے  مظالم  کرتے ہیں  ، اللہ کرے ھر روز  اسی طرح  انڈیا کے تمام جہاز گرتے جائے,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzwrtCPh4WKWMZk1ax4AaABAg,@lahoreaskari2651,2025-06-14T15:04:54Z,What a sad and tragic event of innocent lives lost. All human life is sacred. Please accept condolences from Pakistan.,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugzx1iaecFmPdflsxtt4AaABAg,@ekamillaa,2025-06-14T14:24:30Z,Que Deus conforte o coração de todos amigos e familiares. Minhas mais sinceras condolências 😞🇧🇷,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzW5Eld8EOSmHT-kZZ4AaABAg,@SicMundus24,2025-06-14T14:23:46Z,Indian pilots can NOT fly planes! Look what happened to the Rafales,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugw-ENzo5SEZjFd7kwl4AaABAg,@gamecloudxd9413,2025-06-14T12:32:05Z,"Despite the Indians attacking Pakistan 🇵🇰, Pakistani people are Muslim and are offering their condolences",1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugy8BsVHFE7yxONCLG94AaABAg,@MahmudaNilima,2025-06-14T11:29:11Z,😮😢gwkeo re. Rheumatoid gei,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugw17kTvd6-JDrAG1yt4AaABAg,@MahmudaNilima,2025-06-14T11:28:23Z,Didn't digfd😢😭✈️✈️,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugwkar45ZY6CfwM298V4AaABAg,@RedivaDantes,2025-06-14T10:33:20Z,"My deepest condolences from Italy, this is a tragedy 😢
How did it happened?",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugz61nHq-d-I52OAEpx4AaABAg,@SKROOGLE504,2025-06-14T10:23:56Z,"Boeing won't be held accountable, that I can assure you.",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzfNOXeUZVeGpKsz_x4AaABAg,@SKROOGLE504,2025-06-14T10:22:34Z,The Boeing whistle blowers have been trying to warn people for years! 😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxVYeeDfWl_QHjUnyV4AaABAg,@sherryandy3740,2025-06-14T07:58:31Z,Condolences to the families.,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugzv-DXhdSneb0bPugt4AaABAg,@jermainamburayan580,2025-06-14T07:53:10Z,Condolences to those who lost their loved ones and may the departed souls rest in peace. Hopefully they find the error so that it never happens again.,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugwq3c2FchE42WQ39Zt4AaABAg,@GGSPZZZ,2025-06-14T07:46:51Z,Omg. God help you,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyM-nLuWtUI6075Tf14AaABAg,@joebar4475,2025-06-14T07:35:00Z,Sad,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwFYYnI5-e7EwyMWe14AaABAg,@Chatpha_Arangham89,2025-06-14T06:53:26Z,Did anyone notice before a plane clash just a few seconds ago something coming outside in black see,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugx_2K6P9nVCwGZo3wV4AaABAg,@tombyter,2025-06-14T06:32:45Z,Condolences from Pakistan,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxWdlr_D47kZNoRZlR4AaABAg,@janicejacome,2025-06-14T06:12:42Z,My condolences to all the families 😢. From NYC,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwylDLQlRd2-mAQnP94AaABAg,@ariefahmedshaik729,2025-06-14T05:08:04Z,How come they know to record it before the crash,1,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgyC6ia0hNxOC7tZAa54AaABAg,@mohsinakhtar5568,2025-06-14T02:55:10Z,"From Pakistan, My deepest condolences to you. So sad",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxAk2i7d_YyTo4aHQt4AaABAg,@liviaiorgovan7339,2025-06-14T02:54:30Z,Condoleances to the left family 😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugy0XE3Acw4FAEakmqd4AaABAg,@Saucagasauca,2025-06-14T02:07:47Z,Deepest condolences from Fiji 🇫🇯 May the souls of the departed Rest in Peace 🙏🏽,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwUFTy90Xv1FnuosFh4AaABAg,@dhanrajmohan701,2025-06-14T01:16:33Z,My deepest condolences to the families,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,Ugys8XFRV8Fm9R_YZih4AaABAg,@anne-marietassaert5603,2025-06-14T00:42:16Z,Condoléances . J’espère qu’on saura ce qui s’est passé .,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzpKh00rwvka39XiXp4AaABAg,@LeeEvans-z1s,2025-06-13T23:44:06Z,So sad something truly went wrong rip from wales,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgzliAZ3OfekH0QKe5x4AaABAg,@fariddahmouni4705,2025-06-13T23:40:49Z,Allah ham3oums❤❤❤,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgylfXmOdp8cMKbJHER4AaABAg,@mohsenrazzaghi7238,2025-06-13T23:28:24Z,"🚫💀👉🇮🇱🇺🇸👈👿🤬

✌️❤️🇵🇸🕊️⚖️🍉",0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgwkCCUxjexbSedshKx4AaABAg,@Sara-ed7ol,2025-06-13T23:27:30Z,My deepest condolences for the families who lost their loved ones in the tragic crush. From Somalia 🇸🇴 😢,0,,,https://www.youtube.com/watch?v=aTErU7M2nJY
youtube,UgxT-GE1gZZH2V9GiSJ4AaABAg,@TommyTCGT,2025-07-08T06:41:46Z,"read that when electrical power is interrupted, even for a fraction of a second, 787 and 777, for any reason, the spring loaded fuel cutoff valves to the engines will snap shut. This design is that in case of electrical failure, which means fire extinguishers cannot be activated, fuel shuts off automaticฟlly so the wing does not burn through from an engine fire. At take off there seems to have been an electrical snag. Happened to ANA 787 after landing using reversers, in Tokyo, and unable to restart. Happened to BA 777 landed safely mile before runway in London.  Rtd Airline Training Capt",0,,,https://www.youtube.com/watch?v=94tJsGlChdk
youtube,UgxA5XW9nhtFJzh9ERh4AaABAg,@JLSMaytham,2025-06-30T11:11:12Z,"Well, if you can't blame the dead pilots and you mustn't blame US technology what are you going to blame? 
To paraphrase Ralph Nader's book in Chevrolet:-
""Unsafe at any height""",0,,,https://www.youtube.com/watch?v=94tJsGlChdk
youtube,UgyrW3qxaOnMuWaYwnR4AaABAg,@neelamjaiswar,2025-09-23T16:17:54Z,Hyderabad plane crash udane wala plane crash,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw-bNs2l6MUsN7NVBJ4AaABAg,@XyzXyz-d5e7f,2025-09-20T16:14:06Z,😮😮😮😮😮😮😮,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgycGl7AacsEvYrZl3V4AaABAg,@horrorgamingop8473,2025-09-09T14:30:39Z,"Agar durgatna hoti to usse, kai months pehle roj plane udane ki  single day mein 100 news nahin ati na us ke bad wale plane kai flights fault ke karan wapis nahin ati koi grahan to tha nahin jo flights wapis bar bar bulani padi hon",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw93ckV8e-KXEbe_X14AaABAg,@PallaviPhirake,2025-09-09T10:58:40Z,AIR😂😂😂😂😂😂,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzvXHYBDE3HLH6nuUJ4AaABAg,@RajRaMightythe1,2025-08-31T09:55:01Z,It's a Controlled demolition caused by UFO technologies 👽 Electromagnetic frequencies. Thick air!,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzuZWiTg7-0HjPGuA14AaABAg,@aneeshaneesj-u3s,2025-08-27T17:43:10Z,crying tofay😥😥😥😥,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxmZUcIIxVbA5MfHCZ4AaABAg,@aneeshaneesj-u3s,2025-08-27T17:42:23Z,😢😢😢😢😢2025,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugy7PuIfwHB2humBJMZ4AaABAg,@ahanadas7666,2025-08-21T03:09:37Z,So heart breaking😢😢😢😢😢pls god save us 😓😓😓😥😥😥😥😥😞😞😞😞,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwOFSXM2l0v8V4ta9d4AaABAg,@aneeshaneesj-u3s,2025-08-20T18:21:03Z,😥😥😥😥,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxcKw6Hlbzq542_otd4AaABAg,@RaajJi-k9e,2025-08-08T11:27:11Z,😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxJxKimhMgJtV0sKfZ4AaABAg,@RaajJi-k9e,2025-08-08T11:27:06Z,😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyBY8kQjLlo4DLI55d4AaABAg,@AlliouCisse-g8q,2025-08-02T19:25:19Z,😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw-SYP6C9Yw8xD1eRx4AaABAg,@garvit-7g,2025-07-29T06:36:18Z,May so 😔,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgykPp_PhMESXhBNa_p4AaABAg,@jassi-i8m,2025-07-27T03:30:36Z,No1 saw the plane crash?,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzxC9_p8X3YEXoAel94AaABAg,@sahilpervez,2025-07-22T00:38:40Z,Bohot dukh ke sath hasna pad raha he😂...ho gaya antim sanskar😂😂😂,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugy_qyuuDfldHSIhMSN4AaABAg,@srr8890,2025-07-19T02:04:35Z,Such a worse audio like of a rickshaw wala on this video.,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyKVNbETTQt-YCIne14AaABAg,@Princessssgaming,2025-07-16T05:03:14Z,It was a very horrifying moment to everyone who ever watching that time may Allah gives high level in jannah Ameen,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw3MSQ8IXnofm6BXTN4AaABAg,@WanKer2,2025-07-09T04:19:55Z,All you curry heads need to speak fkn English!,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxGOm8hLa_xZ-Fu-MZ4AaABAg,@name_writter_priyanka,2025-07-07T09:43:21Z,ॐ शांति 🙏🏻🙏🏻,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwPH517rfAr77VyscN4AaABAg,@ManojYadav-fy5mp,2025-07-04T14:01:01Z,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwOJ1FUEJIdqtLBKXV4AaABAg,@MAGASTARPV1989CHIRUBVJAUFFAF,2025-07-03T08:01:28Z,😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw3wpALPyyxnp_93o14AaABAg,@HarshitSharma-l1x,2025-06-25T13:46:25Z,Om Shanti,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzcVQNrDSc0A5ixOrN4AaABAg,@Anjali.Bankariya,2025-06-23T08:37:40Z,इस हवाई जहाज में बैठने वाले सभी लोगों ने सोचा नहीं होगा कि 12 जून 2025 उनके जीवन का आखिरी दिन होगा 😢😢🙏🙏,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxgbofQetWIHMCNVBN4AaABAg,@antonov-q7l,2025-06-20T04:01:23Z,Oh no I think it's crashed before takeoff nooo,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgygdHq3JbtpY6F9QQF4AaABAg,@vasilepetcu1904,2025-06-19T23:02:59Z,Poate a fost activat accidental inversorul de tracțiune al motoarelor,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugx3opvUPCDDaSeEsXZ4AaABAg,@teenageinvestor,2025-06-19T19:21:20Z,Rest in peace to everyone who lost their lifes Om Shanti 🙏🕉️,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxJ6WPwb1Tv9RM48tR4AaABAg,@ArilaQuinz-r7t,2025-06-18T23:39:05Z,"Dear God,
We lift up every soul lost in the Ahmedabad crash —
May they find peace beyond pain, light beyond darkness,
And may their spirits be wrapped in eternal love and warmth.

To the families left behind — grieving, shattered, and forever changed —
Wrap them in strength they didn’t know they had,
Surround them with people who hold them close,
And give them a reason, somehow, to keep going.

Let every tear fall as a tribute,
Let every memory bring courage,
And let the world hold space for their pain.

Amen.

---

Sending peace and light to every single heart in mourning tonight 💫
We remember them, always. 🤍",6,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwezfdM2hu1gUTJPHJ4AaABAg,@vajajava2283,2025-06-18T06:03:50Z,"भाई एयरपोर्ट के ठीक बाजू में हॉस्पिटल कैसे बन गया उसपे तो सवाल करो पहले 

अगर थोड़ी खाली जगह मिल जाती प्लेन को तो हादसा इतना नहीं होता , 



क्या यह सोचने वाली बात नहीं हैं।",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw8y_K0baE04st5W014AaABAg,@NaviMenaria,2025-06-17T14:39:35Z,उस मे मेरे मामा भी थे😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwfbEunjvVyN4FJbjp4AaABAg,@ProArtistRaghav,2025-06-17T08:33:45Z,Guys Can anyone relief me Because Tomorrow Is my Flight delhi to London In air india Im in tension and fear😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxoN2df7TTlEEKNvnp4AaABAg,@preetikothari3489,2025-06-15T14:07:09Z,Om Shanti 😢😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxQkU8yubc7msJWyWp4AaABAg,@Faraz.210,2025-06-15T11:45:25Z,Heartbreaking moment💔💔💔💔💔💔.,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyoQHpF597tdeifFp94AaABAg,@AltabAnsati,2025-06-14T18:36:05Z,I am from punev,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwlYnH2RYPdx6rqbLJ4AaABAg,@ashimbiswas5262,2025-06-14T17:18:34Z,OUM SHANTI 🙏🙏🙏,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugxv_jXQ2x_Zat8pA7J4AaABAg,@shaziaabid9816,2025-06-14T12:38:52Z,Ye kbb hua?😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyomGuJKAfyjRiYaGh4AaABAg,@KoushikDhar-KD,2025-06-14T10:50:51Z,"Just curious. When it's burning,  who had courage to board the flight scheduled 30 min later from that same airport?",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwJ-bwi6FTJ1HDrDuh4AaABAg,@trishayadav-tg2qd,2025-06-14T09:16:44Z,Kuchh log jo let ho gaye the Jinka vah password kharab ho gaya tha Jo Kud gaya tha vah to Bach Gaye per Baat logon ka Kuchh pata nahin Chala abhi to unko test Kiya ja raha hai aur unke Samne Wale Hain unko had unko haddiyan de rahe hain aur aisa lag raha hai ki vahan per bahut hi jyada Mota bavander ho to chuka hai jo Puri Duniya Ko khatm kar sakta hai Hamesha Hamesha ke liye per Kya Karen Yaar Aisa Hota Hai Kabhi Kabhi Humne Na vahin se flight Pakdi Thi Gaon Se Gujarat aane ke liye Aaj Jo flight crash Hui na hui thi aur ham log London Nahin ja rahe the use Din yah flight Gaon Se Gujarat ja rahi thi,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwiSm7JN4A3vt7ijoB4AaABAg,@anukapila1475,2025-06-14T09:14:07Z,241 because 1 person came out of it and he was alive,2,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyxAy5C2LjB5OYZkzZ4AaABAg,@prathameshgujar8873,2025-06-14T04:32:27Z,Indigo vale video nikal rahe hy 😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugy89e4ARWbts2NKMu54AaABAg,@LetminlenTouthang,2025-06-14T04:30:37Z,So sad to look😢😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugys9MWnjQJ-Im30ahZ4AaABAg,@aryan_7768,2025-06-13T20:39:20Z,"&&&&              &&&&
    &&&&&          &&&&&&
&&                  &&      &&
&&                  &&      &&
&&&&&&         &&&&&&&
&&&&&&&          &&&&&&
&&      &&                  &&
&&      &&                    &&
    &&&&&&      &&&&&&
     &&&&             &&&&",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugxp54VFBbUB-51cJdh4AaABAg,@Sameetsadiq,2025-06-13T17:09:58Z,"Just a few days ago, everyone was saying that India had failed globally — from losing diplomatic battles to jets being shot down, and even losing the war narrative against Pakistan. It was the talk of the town. But suddenly, all of that has been forgotten. Now, the entire focus has shifted to the plane crash. And with this sudden distraction, conspiracy theories have started pointing fingers at Modi, calling it a planned diversion.",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugzman0CKSMoUeBSzZd4AaABAg,@moviemantamil4705,2025-06-13T16:38:03Z,😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw1YRhrHFAI5AxTnTt4AaABAg,@diwalibenkhandeka,2025-06-13T15:36:01Z,😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyR7yG6MCAxsMpVEIt4AaABAg,@WMK57,2025-06-13T15:08:00Z,Waheguru ji both mada hoya ji 🙏,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugw8r1ny4F4MNMRJ6jJ4AaABAg,@sanju20000,2025-06-13T13:31:20Z,😢,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyvZ1PNiv06q19QiSJ4AaABAg,@anusharandhawa8152,2025-06-13T12:02:09Z,"Lots of prayers and condolences from pakistan. So many stories, dreams and hopes died in that plane. Can't stand the black cloud rising after crash",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxgI15OG3RqVOCUaPp4AaABAg,@lovegirl5292,2025-06-13T11:43:22Z,I am very very sad 😭😭😭😭😭🥺😔😱😱😨😰🤯😱🇮🇳🇮🇳🇮🇳,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxxPOSCBVqHC2QkiHl4AaABAg,@chilarmah,2025-06-13T11:23:25Z,"This is extremely sad and a huge human tragedy. Our hearts are with you, from Pakistan. Everyone will blame the Pilots or conditions BUT yet another Boeing Aeroplane crash!",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgytI4Xguda5fOiXMXV4AaABAg,@gamesplyingsuper2920,2025-06-13T11:18:32Z,ALLAH un k ghr walon ko sabar dy,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgySjiV_Ao3HlcG2T5l4AaABAg,@ComedyRox-j1m,2025-06-13T11:10:52Z,😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugxx9BcXZNviZeM5m4h4AaABAg,@saketagrawal977,2025-06-13T10:09:51Z,Gps spoofing,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzZrh4RmHOBcdnrXFt4AaABAg,@tapan_gamers_08,2025-06-13T10:03:26Z,Who is pilot for this Aeroplane,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwipiBI6qpI9wEhYUN4AaABAg,@Pink-cq5yl,2025-06-13T09:59:37Z,"My condolences to all. But before this incident, many people point out the miserable stage of Air India. If only proper measures were taken beforehand maybe they can divert this incident",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyE46ytDXVYyZybgCB4AaABAg,@Mr.TitanCameraman20,2025-06-13T09:07:29Z,"I hear children noise did they die if so I’m so sad for them
Air India you need to improve",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgweMgdOU8ylE8VHgB14AaABAg,@Spike-p1p,2025-06-13T08:40:50Z,Last Ride of Aeroplane 242 peoples 😢😢😢,3,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyobUBmOrCDzYwv61x4AaABAg,@characterchronicles-7,2025-06-13T08:25:26Z,Ab to bolega ya Bhi Pakistan na karwaya...sharam to ha nai...dusra ki Gand ki ungli Karna ki adat ha,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwX0iLagdGmG8Fdrep4AaABAg,@shaniypereraz2392,2025-06-13T07:49:52Z,So heart breaking news😢😢😢 frm SL,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwQsFO722tv8DXTFah4AaABAg,@SULAIMANHABIB-n2u,2025-06-13T07:19:20Z,Jai sri ram...barat mata .. to all indian politicians,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzZc6h4WO4rVoQUyOR4AaABAg,@The_infinite-67,2025-06-13T07:19:11Z,Ok shanti 🙌,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugy1u_oAPJJmYtFUlHp4AaABAg,@nonstopvideos3275,2025-06-13T06:46:12Z,"Cause-
It broke into some buildings 
And firstly engine 1 failed and then it requested to the tower to move around and the tower cleared for runaway 020
But they said that another Engine failed and said the last chance is to glide and land in a densely populated area
(Megna nagar) And crashed into the civil hospital 242 passengers and one Gujarat's C.M
But only one lived as he jumped out of the emergency exit at the last moment 
Truly heartbreaking 
First crash of 787
And tribute to all the passengers💔❤️‍🩹
Long live AI 171",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzxbuXLPkZPjinZVk94AaABAg,@Anjali.Bankariya,2025-06-13T06:29:07Z,हे भगवान  ऐसी चीज ही मानव ने क्यों बनाई जिसमें बचने का कोई रास्ता ही न मिले किसी को 😢😢🙏🙏,3,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwEZI-AEIZWzY9SmsB4AaABAg,@cmedcentre,2025-06-13T04:57:35Z,"Kahi Pakistan ne toh nahi kiya.  ?
Andhbhakt kidar hai",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugy_P8vcFbUu0hpCSkV4AaABAg,@KusumPathak229,2025-06-13T04:18:52Z,😭😭😭,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugxv3YdhCLocO1QyMpd4AaABAg,@RiyaSen-w5m3r,2025-06-13T04:18:38Z,हे ईश्वर सभी लोगो की आत्मा को शान्ति दे।।😢😢,2,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugzj7RaCjlWjRbQmD8N4AaABAg,@subhanaziz6582,2025-06-13T02:31:52Z,Imagine the pain and suffering of people of Gaza. A plans crashed and such a huge plume of smoke and destruction happened we. Imagine the bombardment that’s going on with 2000 pound bombs for the last 20 months. Humanity is dead!! Condolences to the families of this air tragedy. It’s always the innocent people who pay the price.,9,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwD1a0HXwusKOmhlil4AaABAg,@balwindersinghrajpoot2547,2025-06-13T00:59:31Z,Waheguru ji 🙏🙏,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugy28OKahsHC2XPc2R14AaABAg,@RaeesaAnsari-zp5zz,2025-06-12T19:34:05Z,😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxSi3RkZb3JF2um9NV4AaABAg,@kashmiributt392,2025-06-12T19:31:41Z,"Pata kro kahi ya b Pakistan na krwya ho. ? andh bhagto ya modi na khud krwya ha qk janata jaan nhi choor rhi thi Jung ko lay kr, abb bharti bharroo ke sari nazran is pr chali jayen g.",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgwfyYldna1q7Cycrc94AaABAg,@amansagar2344,2025-06-12T18:45:22Z,"Kudrat ka nuksaan kronge 😂😂😂 toh kahi na kahi bharpai krni pdengi  naa😂😂😂  chahe apne ho ya parai rona sabko aata hai 😂😂 khair bdiya hua 🤣 
Thanos - Duniya ka Santulan Jruri hai 🤘🏼",0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugy9fBsmZcy4rYkP6ld4AaABAg,@MohitChillar-x9h,2025-06-12T17:48:12Z,😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugx8hz-VzMlk64bm9vt4AaABAg,@shinoakis,2025-06-12T17:43:07Z,I'm from England. It's a tragedy what upset me. May those who died find peace and I give my prayers and thoughts to their families.,253,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxQsgUoftdk4zdQ5Nd4AaABAg,@SalmoliMaitra,2025-06-12T17:23:21Z,"Life is so unpredictable 😢
RIP😔",4,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzAyv5FphUwCsgrlBp4AaABAg,@ThugLifeWarrior,2025-06-12T17:18:46Z,Now godi media will not talk about the reason behind the crash.,1,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzOGSxd27Ybwl20H9t4AaABAg,@MehfoozAlam-y4p,2025-06-12T17:15:15Z,Its sad God protect the passenger Aameen Aameen Aameen from Nepal,2,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgzxVyFn4bk9qFLInlR4AaABAg,@Rohitdey565,2025-06-12T17:13:20Z,😢😢😢,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyD25eH_A-FJmPJmDF4AaABAg,@Rytham_Rz,2025-06-12T17:10:33Z,Jayda grmi kay eojsay huwo hoga dhup jayda thana sayd isliy aag lagi ho,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugzn8TwQU6pKy7nBEp14AaABAg,@saifsohan4561,2025-06-12T17:03:19Z,"Heart breaking news 😢
Condolances from Bangladesh.",3,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,Ugzcuujg2LoIyZH8ABp4AaABAg,@Zothingz19,2025-06-12T16:53:09Z,Indigo best,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgyRq2wgli7kyF2iYBJ4AaABAg,@AmanRaj-g6c,2025-06-12T16:35:49Z,Titenic jahaj ke driver(captain)😏 par kitna over load tha,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxC16PKaZhvvwv3iuh4AaABAg,@KarambeersainiSaini,2025-06-12T16:25:15Z,Om shaanti om,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxA0WcNTAfh-1QxLNV4AaABAg,@vinodjagtap007,2025-06-12T15:48:41Z,Rip🙏🙏,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
youtube,UgxLkEBtM-3FZ_CR7uF4AaABAg,@lakshikasharma9943,2025-06-12T15:32:55Z,Year 2025 is not good for india..,0,,,https://www.youtube.com/watch?v=HlyIYaqFFgE
